9433 東証1部 ＫＤＤＩ(株)（情報・通信）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2018-01-04","2839","2844.5","2823.5","2844.5","9037800","2844.5"
"2018-01-05","2840","2850.5","2826","2841.5","8401800","2841.5"
"2018-01-09","2855","2855.5","2830","2830.5","7508000","2830.5"
"2018-01-10","2830","2836.5","2818","2825","7247600","2825"
"2018-01-11","2818","2822","2801","2807.5","6970200","2807.5"
"2018-01-12","2800","2805","2758","2764","12128200","2764"
"2018-01-15","2783","2790.5","2762.5","2763.5","7852600","2763.5"
"2018-01-16","2750.5","2787.5","2737","2782","8619200","2782"
"2018-01-17","2755.5","2780","2748","2774.5","7703400","2774.5"
"2018-01-18","2750.5","2784","2741","2741","11790700","2741"
"2018-01-19","2753.5","2754","2727","2743.5","9308700","2743.5"
"2018-01-22","2743","2760","2735.5","2755","5516500","2755"
"2018-01-23","2764.5","2782.5","2760.5","2776.5","4879600","2776.5"
"2018-01-24","2781.5","2836","2776","2833","10238000","2833"
"2018-01-25","2837.5","2841","2806","2811.5","7937900","2811.5"
"2018-01-26","2811","2829","2810","2819.5","6055100","2819.5"
"2018-01-29","2838.5","2858","2816","2820.5","7817000","2820.5"
"2018-01-30","2811","2814","2784","2789.5","7561800","2789.5"
"2018-01-31","2793.5","2795.5","2750.5","2753","8648400","2753"
"2018-02-01","2803","2834.5","2789","2833","9592400","2833"
"2018-02-02","2817","2817","2789.5","2799","7148000","2799"
"2018-02-05","2759.5","2767.5","2749","2755.5","8859500","2755.5"
"2018-02-06","2688.5","2690","2604","2649","18412900","2649"
"2018-02-07","2694.5","2737","2668","2670.5","11554900","2670.5"
"2018-02-08","2670","2678","2618.5","2637","12483900","2637"
"2018-02-09","2584.5","2612.5","2576","2607","13378000","2607"
"2018-02-13","2631.5","2644","2595.5","2597.5","11435400","2597.5"
"2018-02-14","2600.5","2615.5","2565","2583","9784800","2583"
"2018-02-15","2615","2621","2600.5","2606.5","6436600","2606.5"
"2018-02-16","2611.5","2613","2591.5","2601.5","8220200","2601.5"
"2018-02-19","2630.5","2649.5","2626.5","2645.5","4853200","2645.5"
"2018-02-20","2635","2657","2628.5","2639.5","4887700","2639.5"
"2018-02-21","2643","2645.5","2613","2623.5","6861700","2623.5"
"2018-02-22","2600.5","2610.5","2595","2608.5","5144500","2608.5"
"2018-02-23","2600","2618","2596","2618","4736300","2618"
"2018-02-26","2650","2684","2645","2673.5","5368400","2673.5"
"2018-02-27","2703","2703","2653","2671","6537200","2671"
"2018-02-28","2660.5","2670.5","2635.5","2635.5","7647600","2635.5"
"2018-03-01","2603.5","2615.5","2595","2606.5","7422600","2606.5"
"2018-03-02","2571","2585","2553","2556","8202600","2556"
"2018-03-05","2555","2634","2551.5","2631","6597300","2631"
"2018-03-06","2683","2683","2628.5","2645.5","6292700","2645.5"
"2018-03-07","2655.5","2687.5","2651.5","2657.5","8497600","2657.5"
"2018-03-08","2674","2680","2651.5","2663","7128300","2663"
"2018-03-09","2687.5","2694","2651.5","2665","10941000","2665"
"2018-03-12","2699","2714","2688.5","2700.5","5390200","2700.5"
"2018-03-13","2697.5","2721","2690","2720","6699600","2720"
"2018-03-14","2689.5","2696.5","2676","2684.5","6043100","2684.5"
"2018-03-15","2681.5","2707.5","2672.5","2699.5","5296400","2699.5"
"2018-03-16","2700","2711","2694.5","2702.5","7497600","2702.5"
"2018-03-19","2702","2714.5","2675.5","2690.5","5609400","2690.5"
"2018-03-20","2692","2701","2681.5","2700.5","6522300","2700.5"
"2018-03-22","2695","2728","2694","2728","8377700","2728"
"2018-03-23","2674.5","2675.5","2631","2647","13232400","2647"
"2018-03-26","2635.5","2675.5","2635","2675.5","8190300","2675.5"
"2018-03-27","2675.5","2719","2658.5","2717.5","9669400","2717.5"
"2018-03-28","2646","2675","2643","2668.5","7762800","2668.5"
"2018-03-29","2696","2710","2685.5","2705.5","6178600","2705.5"
"2018-03-30","2723.5","2726","2693.5","2716.5","5305500","2716.5"
"2018-04-02","2700","2717.5","2692.5","2695.5","3744700","2695.5"
"2018-04-03","2668","2686","2646.5","2679.5","5476900","2679.5"
"2018-04-04","2695","2741.5","2689","2731","5993400","2731"
"2018-04-05","2758","2778","2750.5","2768","6865600","2768"
"2018-04-06","2788","2789","2755.5","2770","6246200","2770"
"2018-04-09","2753.5","2782","2733.5","2770","5866000","2770"
"2018-04-10","2754","2787.5","2748.5","2767","5884700","2767"
"2018-04-11","2769","2781.5","2758.5","2778","4526400","2778"
"2018-04-12","2759","2785","2738","2781.5","4130300","2781.5"
"2018-04-13","2791","2791","2765.5","2774.5","4794600","2774.5"
"2018-04-16","2788","2809","2782","2805","4100200","2805"
"2018-04-17","2800","2805.5","2786","2788.5","4159100","2788.5"
"2018-04-18","2814","2830.5","2811.5","2825.5","4936900","2825.5"
"2018-04-19","2816.5","2836.5","2807.5","2830.5","4583600","2830.5"
"2018-04-20","2840","2853","2831.5","2845","5489300","2845"
"2018-04-23","2854","2883.5","2853","2866.5","4632400","2866.5"
"2018-04-24","2878.5","2878.5","2856","2871","4051300","2871"
"2018-04-25","2868.5","2892","2866","2888.5","5050100","2888.5"
"2018-04-26","2880","2895","2874.5","2886","5245600","2886"
"2018-04-27","2900","2943","2896","2937","7879200","2937"
"2018-05-01","2919","2935","2893","2928.5","6919400","2928.5"
"2018-05-02","2916.5","2918.5","2892","2906","4417900","2906"
"2018-05-07","2857","2900","2840.5","2896","5157300","2896"
"2018-05-08","2889","2906.5","2875","2905.5","3885900","2905.5"
"2018-05-09","2883","2902.5","2853","2860.5","4880600","2860.5"
"2018-05-10","2888.5","2898","2880","2884","3619900","2884"
"2018-05-11","3000","3008","2961","2979.5","10650000","2979.5"
"2018-05-14","2950","2967","2940.5","2955","4616200","2955"
"2018-05-15","2964","2970","2952","2967","4713300","2967"
"2018-05-16","2952","2960.5","2950","2953","4383800","2953"
"2018-05-17","2972.5","2972.5","2934.5","2935.5","3909800","2935.5"
"2018-05-18","2937.5","2938.5","2914","2935","4381900","2935"
"2018-05-21","2940.5","2955.5","2937","2950","3312600","2950"
"2018-05-22","2949.5","2968.5","2922.5","2961.5","3835900","2961.5"
"2018-05-23","2980","2986","2946.5","2961","5381100","2961"
"2018-05-24","2946.5","2952","2909","2949","4742600","2949"
"2018-05-25","2935.5","2950","2923","2942","5270500","2942"
"2018-05-28","2942","2948","2910.5","2928","4204100","2928"
"2018-05-29","2932","2947.5","2925.5","2943","4183200","2943"
"2018-05-30","2949.5","2964","2929","2952","7470400","2952"
"2018-05-31","2960","2962.5","2926","2945.5","9381600","2945.5"
"2018-06-01","2930","2948.5","2918","2921","5667200","2921"
"2018-06-04","2950","2951.5","2925","2925","4550300","2925"
"2018-06-05","2915","2935.5","2902","2930","5445600","2930"
"2018-06-06","2954.5","2985.5","2935.5","2977.5","5857800","2977.5"
"2018-06-07","2983.5","2999","2966","2995","5936400","2995"
"2018-06-08","3034","3063","3006","3007","10893800","3007"
"2018-06-11","2990","3019","2980.5","3011","3820200","3011"
"2018-06-12","3029","3036","3005","3016","4744900","3016"
"2018-06-13","3016","3047","3012","3040","3754700","3040"
"2018-06-14","3020","3046","3010","3040","3934200","3040"
"2018-06-15","3060","3072","3026","3038","7689000","3038"
"2018-06-18","3052","3057","3012","3042","3598900","3042"
"2018-06-19","3050","3063","3009","3013","5342600","3013"
"2018-06-20","3021","3063","3003","3060","6103000","3060"
"2018-06-21","3040","3069","3034","3056","4288700","3056"
"2018-06-22","3074","3075","3026","3037","4588900","3037"
"2018-06-25","3032","3032","3004","3016","2968900","3016"
"2018-06-26","3040","3075","3006","3072","5315000","3072"
"2018-06-27","3083","3095","3053","3062","4973400","3062"
"2018-06-28","3035","3058","3014","3057","6929500","3057"
"2018-06-29","3058","3058","3018","3031","6322500","3031"
"2018-07-02","3030","3040","2963","2968","4937400","2968"
"2018-07-03","2950","2975","2921.5","2963","7474700","2963"
"2018-07-04","2999.5","3045","2970","3038","4327000","3038"
"2018-07-05","3040","3078","3040","3062","6107500","3062"
"2018-07-06","3063","3100","3055","3082","5600900","3082"
"2018-07-09","3083","3118","3065","3113","4388000","3113"
"2018-07-10","3120","3145","3087","3105","4403000","3105"
"2018-07-11","3091","3120","3087","3096","4201400","3096"
"2018-07-12","3143","3150","3115","3139","5021100","3139"
"2018-07-13","3150","3158","3123","3142","5703900","3142"
"2018-07-17","3146","3187","3138","3155","4878500","3155"
"2018-07-18","3175","3183","3148","3162","2751600","3162"
"2018-07-19","3159","3159","3109","3109","4352100","3109"
"2018-07-20","3127","3163","3120","3154","5539900","3154"
"2018-07-23","3122","3155","3099","3112","5030400","3112"
"2018-07-24","3129","3151","3114","3123","3480100","3123"
"2018-07-25","3119","3130","3103","3126","3601400","3126"
"2018-07-26","3154","3154","3114","3121","3483000","3121"
"2018-07-27","3112","3128","3104","3128","3239400","3128"
"2018-07-30","3128","3145","3116","3120","2659500","3120"
"2018-07-31","3110","3115","3073","3113","4879800","3113"
"2018-08-01","3107","3133","3085","3127","5184300","3127"
"2018-08-02","3045","3084","2997","3040","8090200","3040"
"2018-08-03","3054","3080","3038","3068","4399200","3068"
"2018-08-06","3075","3091","3068","3069","3540800","3069"
"2018-08-07","3069","3102","3058","3101","3450400","3101"
"2018-08-08","3133","3135","3091","3100","5666800","3100"
"2018-08-09","3101","3137","3093","3131","3747400","3131"
"2018-08-10","3147","3148","3078","3085","5673500","3085"
"2018-08-13","3056","3074","3049","3057","5774300","3057"
"2018-08-14","3069","3149","3068","3149","5228100","3149"
"2018-08-15","3149","3162","3137","3153","4823300","3153"
"2018-08-16","3134","3153","3099","3130","5446500","3130"
"2018-08-17","3122","3147","3109","3137","3562700","3137"
"2018-08-20","3135","3146","3116","3116","2424700","3116"
"2018-08-21","3101","3132","2952.5","2953.5","10445600","2953.5"
"2018-08-22","2823.5","2939.5","2815.5","2897.5","16382500","2897.5"
"2018-08-23","2911","2981","2901.5","2971","9501700","2971"
"2018-08-24","2988","3002","2942.5","2995.5","5674800","2995.5"
"2018-08-27","2997.5","3000","2932","2944.5","7715900","2944.5"
"2018-08-28","2922.5","2977","2918","2966.5","6851400","2966.5"
"2018-08-29","2975","2983","2943","2951","5456700","2951"
"2018-08-30","2938.5","2947","2913.5","2933","6416700","2933"
"2018-08-31","2922","2945","2918.5","2941","7729000","2941"
"2018-09-03","2935","2961","2932","2956","3359300","2956"
"2018-09-04","2952.5","2964","2937","2955","3742900","2955"
"2018-09-05","2931.5","2933","2910.5","2911","5240100","2911"
"2018-09-06","2879","2917","2877.5","2881","4347600","2881"
"2018-09-07","2890","2938","2887","2927.5","4187300","2927.5"
"2018-09-10","2906","2954.5","2905","2948","3409400","2948"
"2018-09-11","2958.5","3018","2948","2972.5","6484600","2972.5"
"2018-09-12","2973","3008","2963.5","3001","4037300","3001"
"2018-09-13","3012","3063","2998","3060","4513200","3060"
"2018-09-14","3106","3106","3034","3045","9767300","3045"
"2018-09-18","3030","3118","3028","3105","6977600","3105"
"2018-09-19","3142","3149","3090","3090","5782800","3090"
"2018-09-20","3090","3090","3047","3056","7467100","3056"
"2018-09-21","3065","3140","3062","3137","11760300","3137"
"2018-09-25","3137","3145","3116","3143","6054000","3143"
"2018-09-26","3083","3115","3074","3113","5193800","3113"
"2018-09-27","3097","3120","3082","3090","4008700","3090"
"2018-09-28","3126","3149","3111","3139","6670900","3139"
"2018-10-01","3150","3172","3140","3159","4130600","3159"
"2018-10-02","3172","3173","3135","3141","6260500","3141"
"2018-10-03","3142","3144","3024","3032","9808700","3032"
"2018-10-04","3020","3030","2973","2981","8458700","2981"
"2018-10-05","2941","2997","2926.5","2978.5","7650400","2978.5"
"2018-10-09","2989.5","3008","2966.5","2971.5","7062700","2971.5"
"2018-10-10","2995.5","3023","2983.5","2990.5","5158900","2990.5"
